"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","200","Guinean franc","1993","Western calendar year","61929375861878.1",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","200","Guinean franc","1993","Western calendar year","10955819000000",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","200","Guinean franc","1993","Western calendar year","60174145258873.9",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","200","Guinean franc","1993","Western calendar year","10921033000000",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","200","Guinean franc","1993","Western calendar year","50358294430573",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","200","Guinean franc","1993","Western calendar year","7723846000000",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","200","Guinean franc","1993","Western calendar year","43683440086525.1",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","200","Guinean franc","1993","Western calendar year","6768028000000",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","200","Guinean franc","1993","Western calendar year","36315395924856.7",""
"Guinea","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","Guinean franc","1993","Western calendar year","21734200000000",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","200","Guinean franc","1993","Western calendar year","4932194000000",""
"Guinea","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","Guinean franc","1993","Western calendar year","5023600000000",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","770796099460.736",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","100","CFA franc","1993","Western calendar year","111808403547.932",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","699854669874.12",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","100","CFA franc","1993","Western calendar year","93078961433.9891",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","624867627806.249",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","100","CFA franc","1993","Western calendar year","96207682122.49",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","531394936515.522",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","100","CFA franc","1993","Western calendar year","86885171273.522",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","520021975738.44",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","CFA franc","1993","Western calendar year","65453584419.44",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","519043494935",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","100","CFA franc","1993","Western calendar year","65836104451",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","511374241378",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2011","100","CFA franc","1993","Western calendar year","69815000000",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","457280000000",""
"Guinea-Bissau","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2010","100","CFA franc","1993","Western calendar year","63956000000",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2019","1000","Kenya Shillings","2008","Western calendar year","9306801955879.13",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2019","1000","Kenya Shillings","2008","Western calendar year","1271396781948.71",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2018","1000","Kenya Shillings","2008","Western calendar year","8489345809716.33",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2018","1000","Kenya Shillings","2008","Western calendar year","1164464444560.85",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2017","1000","Kenya Shillings","2008","Western calendar year","7719858736358.02",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2017","1000","Kenya Shillings","2008","Western calendar year","1053747334392.36",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2016","1000","Kenya Shillings","2008","Western calendar year","6444901476403.9",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2016","1000","Kenya Shillings","2008","Western calendar year","908698784449.179",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2015","1000","Kenya Shillings","2008","Western calendar year","5840365679687.5",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2015","1000","Kenya Shillings","2008","Western calendar year","885292625000",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2014","1000","Kenya Shillings","2008","Western calendar year","5066989273437.5",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2014","1000","Kenya Shillings","2008","Western calendar year","764782875000",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","1000","Kenya Shillings","2008","Western calendar year","4512798796875",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2013","100","Kenya Shillings","1993","Western calendar year","3591243361504.88",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","1000","Kenya Shillings","2008","Western calendar year","679875500000",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2013","100","Kenya Shillings","1993","Western calendar year","744914987013.196",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","1000","Kenya Shillings","2008","Western calendar year","3948306722656.25",""
"Kenya","1.1","Expenditures of the gross domestic product","Final consumption expenditure","P.3","2012","100","Kenya Shillings","1993","Western calendar year","3242026916687.3",""
"Kenya","1.1","Expenditures of the gross domestic product","General government final consumption expenditure","P.3","2012","1000","Kenya Shillings","2008","Western calendar year","590538078125",""
